ID_Date,DayOfWeekNumber,MonthDayNumber,YearDayNumber,DayOfWeekName,DayOfWeekAbbrev,WeekdayFlag,YearWeekNumber,WeekStartDate,WeekEndDate,MonthNumber,MonthName,MonthAbbrev,MonthStartDate,MonthEndDate,QuarterNumber,YearMonthNumber,YearNumber,FiscalYearlDayNumber,FiscalWeekNumber,FiscalMonthNumber,FiscalYearMonthNumber,FiscalQuarterNumber,FiscalYearNumber,FiscalYearStartDate,FiscalYearEndDate,New Year Day,Martin Luther King Jr. Day,President Day,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
3/16/2010,2,16,75,Tuesday,Tue,1,12,3/14/2010,3/20/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,228,34,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/17/2010,3,17,76,Wednesday,Wed,1,12,3/14/2010,3/20/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,229,34,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/18/2010,4,18,77,Thursday,Thu,1,12,3/14/2010,3/20/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,230,34,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/19/2010,5,19,78,Friday,Fri,1,12,3/14/2010,3/20/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,231,34,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/20/2010,6,20,79,Saturday,Sat,0,12,3/14/2010,3/20/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,232,34,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/21/2010,7,21,80,Sunday,Sun,0,13,3/21/2010,3/27/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,233,35,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/22/2010,1,22,81,Monday,Mon,1,13,3/21/2010,3/27/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,234,35,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/23/2010,2,23,82,Tuesday,Tue,1,13,3/21/2010,3/27/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,235,35,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/24/2010,3,24,83,Wednesday,Wed,1,13,3/21/2010,3/27/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,236,35,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/25/2010,4,25,84,Thursday,Thu,1,13,3/21/2010,3/27/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,237,35,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/26/2010,5,26,85,Friday,Fri,1,13,3/21/2010,3/27/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,238,35,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/27/2010,6,27,86,Saturday,Sat,0,13,3/21/2010,3/27/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,239,35,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/28/2010,7,28,87,Sunday,Sun,0,14,3/28/2010,4/3/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,240,36,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/29/2010,1,29,88,Monday,Mon,1,14,3/28/2010,4/3/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,241,36,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/30/2010,2,30,89,Tuesday,Tue,1,14,3/28/2010,4/3/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,242,36,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
3/31/2010,3,31,90,Wednesday,Wed,1,14,3/28/2010,4/3/2010,3,March,Mar,3/1/2010,3/31/2010,1,201003,2010,243,36,8,201008,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/1/2010,4,1,91,Thursday,Thu,1,14,3/28/2010,4/3/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,244,36,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/2/2010,5,2,92,Friday,Fri,1,14,3/28/2010,4/3/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,245,36,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/3/2010,6,3,93,Saturday,Sat,0,14,3/28/2010,4/3/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,246,36,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/4/2010,7,4,94,Sunday,Sun,0,15,4/4/2010,4/10/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,247,37,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/5/2010,1,5,95,Monday,Mon,1,15,4/4/2010,4/10/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,248,37,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/6/2010,2,6,96,Tuesday,Tue,1,15,4/4/2010,4/10/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,249,37,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/7/2010,3,7,97,Wednesday,Wed,1,15,4/4/2010,4/10/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,250,37,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/8/2010,4,8,98,Thursday,Thu,1,15,4/4/2010,4/10/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,251,37,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/9/2010,5,9,99,Friday,Fri,1,15,4/4/2010,4/10/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,252,37,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/10/2010,6,10,100,Saturday,Sat,0,15,4/4/2010,4/10/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,253,37,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/11/2010,7,11,101,Sunday,Sun,0,16,4/11/2010,4/17/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,254,38,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/12/2010,1,12,102,Monday,Mon,1,16,4/11/2010,4/17/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,255,38,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/13/2010,2,13,103,Tuesday,Tue,1,16,4/11/2010,4/17/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,256,38,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/14/2010,3,14,104,Wednesday,Wed,1,16,4/11/2010,4/17/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,257,38,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/15/2010,4,15,105,Thursday,Thu,1,16,4/11/2010,4/17/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,258,38,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/16/2010,5,16,106,Friday,Fri,1,16,4/11/2010,4/17/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,259,38,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/17/2010,6,17,107,Saturday,Sat,0,16,4/11/2010,4/17/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,260,38,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/18/2010,7,18,108,Sunday,Sun,0,17,4/18/2010,4/24/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,261,39,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/19/2010,1,19,109,Monday,Mon,1,17,4/18/2010,4/24/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,262,39,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/20/2010,2,20,110,Tuesday,Tue,1,17,4/18/2010,4/24/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,263,39,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/21/2010,3,21,111,Wednesday,Wed,1,17,4/18/2010,4/24/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,264,39,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/22/2010,4,22,112,Thursday,Thu,1,17,4/18/2010,4/24/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,265,39,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/23/2010,5,23,113,Friday,Fri,1,17,4/18/2010,4/24/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,266,39,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/24/2010,6,24,114,Saturday,Sat,0,17,4/18/2010,4/24/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,267,39,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/25/2010,7,25,115,Sunday,Sun,0,18,4/25/2010,5/1/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,268,40,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/26/2010,1,26,116,Monday,Mon,1,18,4/25/2010,5/1/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,269,40,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/27/2010,2,27,117,Tuesday,Tue,1,18,4/25/2010,5/1/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,270,40,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/28/2010,3,28,118,Wednesday,Wed,1,18,4/25/2010,5/1/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,271,40,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/29/2010,4,29,119,Thursday,Thu,1,18,4/25/2010,5/1/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,272,40,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
4/30/2010,5,30,120,Friday,Fri,1,18,4/25/2010,5/1/2010,4,April,Apr,4/1/2010,4/30/2010,2,201004,2010,273,40,9,201009,3,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/1/2010,6,1,121,Saturday,Sat,0,18,4/25/2010,5/1/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,274,40,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/2/2010,7,2,122,Sunday,Sun,0,19,5/2/2010,5/8/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,275,41,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/3/2010,1,3,123,Monday,Mon,1,19,5/2/2010,5/8/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,276,41,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/4/2010,2,4,124,Tuesday,Tue,1,19,5/2/2010,5/8/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,277,41,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/5/2010,3,5,125,Wednesday,Wed,1,19,5/2/2010,5/8/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,278,41,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/6/2010,4,6,126,Thursday,Thu,1,19,5/2/2010,5/8/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,279,41,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/7/2010,5,7,127,Friday,Fri,1,19,5/2/2010,5/8/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,280,41,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/8/2010,6,8,128,Saturday,Sat,0,19,5/2/2010,5/8/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,281,41,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/9/2010,7,9,129,Sunday,Sun,0,20,5/9/2010,5/15/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,282,42,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/10/2010,1,10,130,Monday,Mon,1,20,5/9/2010,5/15/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,283,42,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/11/2010,2,11,131,Tuesday,Tue,1,20,5/9/2010,5/15/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,284,42,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/12/2010,3,12,132,Wednesday,Wed,1,20,5/9/2010,5/15/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,285,42,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/13/2010,4,13,133,Thursday,Thu,1,20,5/9/2010,5/15/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,286,42,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/14/2010,5,14,134,Friday,Fri,1,20,5/9/2010,5/15/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,287,42,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/15/2010,6,15,135,Saturday,Sat,0,20,5/9/2010,5/15/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,288,42,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/16/2010,7,16,136,Sunday,Sun,0,21,5/16/2010,5/22/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,289,43,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/17/2010,1,17,137,Monday,Mon,1,21,5/16/2010,5/22/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,290,43,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/18/2010,2,18,138,Tuesday,Tue,1,21,5/16/2010,5/22/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,291,43,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/19/2010,3,19,139,Wednesday,Wed,1,21,5/16/2010,5/22/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,292,43,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/20/2010,4,20,140,Thursday,Thu,1,21,5/16/2010,5/22/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,293,43,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/21/2010,5,21,141,Friday,Fri,1,21,5/16/2010,5/22/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,294,43,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/22/2010,6,22,142,Saturday,Sat,0,21,5/16/2010,5/22/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,295,43,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/23/2010,7,23,143,Sunday,Sun,0,22,5/23/2010,5/29/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,296,44,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/24/2010,1,24,144,Monday,Mon,1,22,5/23/2010,5/29/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,297,44,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/25/2010,2,25,145,Tuesday,Tue,1,22,5/23/2010,5/29/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,298,44,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/26/2010,3,26,146,Wednesday,Wed,1,22,5/23/2010,5/29/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,299,44,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/27/2010,4,27,147,Thursday,Thu,1,22,5/23/2010,5/29/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,300,44,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/28/2010,5,28,148,Friday,Fri,1,22,5/23/2010,5/29/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,301,44,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/29/2010,6,29,149,Saturday,Sat,0,22,5/23/2010,5/29/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,302,44,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/30/2010,7,30,150,Sunday,Sun,0,23,5/30/2010,6/5/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,303,45,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
5/31/2010,1,31,151,Monday,Mon,1,23,5/30/2010,6/5/2010,5,May,May,5/1/2010,5/31/2010,2,201005,2010,304,45,10,201010,4,2010,8/1/2009,7/31/2010,0,0,0,1,0,0,0,0,0,0
6/1/2010,2,1,152,Tuesday,Tue,1,23,5/30/2010,6/5/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,305,45,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/2/2010,3,2,153,Wednesday,Wed,1,23,5/30/2010,6/5/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,306,45,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/3/2010,4,3,154,Thursday,Thu,1,23,5/30/2010,6/5/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,307,45,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/4/2010,5,4,155,Friday,Fri,1,23,5/30/2010,6/5/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,308,45,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/5/2010,6,5,156,Saturday,Sat,0,23,5/30/2010,6/5/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,309,45,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/6/2010,7,6,157,Sunday,Sun,0,24,6/6/2010,6/12/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,310,46,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/7/2010,1,7,158,Monday,Mon,1,24,6/6/2010,6/12/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,311,46,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/8/2010,2,8,159,Tuesday,Tue,1,24,6/6/2010,6/12/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,312,46,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/9/2010,3,9,160,Wednesday,Wed,1,24,6/6/2010,6/12/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,313,46,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/10/2010,4,10,161,Thursday,Thu,1,24,6/6/2010,6/12/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,314,46,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/11/2010,5,11,162,Friday,Fri,1,24,6/6/2010,6/12/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,315,46,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/12/2010,6,12,163,Saturday,Sat,0,24,6/6/2010,6/12/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,316,46,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/13/2010,7,13,164,Sunday,Sun,0,25,6/13/2010,6/19/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,317,47,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/14/2010,1,14,165,Monday,Mon,1,25,6/13/2010,6/19/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,318,47,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/15/2010,2,15,166,Tuesday,Tue,1,25,6/13/2010,6/19/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,319,47,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/16/2010,3,16,167,Wednesday,Wed,1,25,6/13/2010,6/19/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,320,47,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/17/2010,4,17,168,Thursday,Thu,1,25,6/13/2010,6/19/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,321,47,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/18/2010,5,18,169,Friday,Fri,1,25,6/13/2010,6/19/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,322,47,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/19/2010,6,19,170,Saturday,Sat,0,25,6/13/2010,6/19/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,323,47,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/20/2010,7,20,171,Sunday,Sun,0,26,6/20/2010,6/26/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,324,48,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/21/2010,1,21,172,Monday,Mon,1,26,6/20/2010,6/26/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,325,48,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/22/2010,2,22,173,Tuesday,Tue,1,26,6/20/2010,6/26/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,326,48,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/23/2010,3,23,174,Wednesday,Wed,1,26,6/20/2010,6/26/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,327,48,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/24/2010,4,24,175,Thursday,Thu,1,26,6/20/2010,6/26/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,328,48,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/25/2010,5,25,176,Friday,Fri,1,26,6/20/2010,6/26/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,329,48,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/26/2010,6,26,177,Saturday,Sat,0,26,6/20/2010,6/26/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,330,48,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/27/2010,7,27,178,Sunday,Sun,0,27,6/27/2010,7/3/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,331,49,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/28/2010,1,28,179,Monday,Mon,1,27,6/27/2010,7/3/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,332,49,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/29/2010,2,29,180,Tuesday,Tue,1,27,6/27/2010,7/3/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,333,49,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
6/30/2010,3,30,181,Wednesday,Wed,1,27,6/27/2010,7/3/2010,6,June,Jun,6/1/2010,6/30/2010,2,201006,2010,334,49,11,201011,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/1/2010,4,1,182,Thursday,Thu,1,27,6/27/2010,7/3/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,335,49,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/2/2010,5,2,183,Friday,Fri,1,27,6/27/2010,7/3/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,336,49,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/3/2010,6,3,184,Saturday,Sat,0,27,6/27/2010,7/3/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,337,49,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/4/2010,7,4,185,Sunday,Sun,0,28,7/4/2010,7/10/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,338,50,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,1,0,0,0,0,0
7/5/2010,1,5,186,Monday,Mon,1,28,7/4/2010,7/10/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,339,50,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/6/2010,2,6,187,Tuesday,Tue,1,28,7/4/2010,7/10/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,340,50,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/7/2010,3,7,188,Wednesday,Wed,1,28,7/4/2010,7/10/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,341,50,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/8/2010,4,8,189,Thursday,Thu,1,28,7/4/2010,7/10/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,342,50,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
7/9/2010,5,9,190,Friday,Fri,1,28,7/4/2010,7/10/2010,7,July,Jul,7/1/2010,7/31/2010,3,201007,2010,343,50,12,201012,4,2010,8/1/2009,7/31/2010,0,0,0,0,0,0,0,0,0,0
